impression_id,date,experiment,group,clicked
61292,2008/7/23,nan,1,0
61293,2008/7/23,nan,0,0
61294,2008/7/23,creative_test,1,0
61295,2008/7/23,nan,0,0
61296,2008/7/23,nan,0,0
61297,2008/7/23,nan,1,0
61298,2008/7/23,creative_test,1,1
61299,2008/7/23,nan,1,0
61300,2008/7/23,nan,1,0
61301,2008/7/23,creative_test,0,0
61302,2008/7/23,nan,1,0
61303,2008/7/23,nan,0,0
61304,2008/7/23,nan,0,0
61305,2008/7/23,nan,0,0
61306,2008/7/23,nan,0,0
61307,2008/7/23,creative_test,0,0
61308,2008/7/23,nan,1,0
61309,2008/7/23,nan,0,0
61310,2008/7/23,creative_test,1,0
61311,2008/7/23,nan,1,0
61312,2008/7/23,nan,0,0
61313,2008/7/23,nan,1,0
61314,2008/7/23,nan,1,0
61315,2008/7/23,nan,1,1
61316,2008/7/23,nan,1,0
61317,2008/7/23,creative_test,0,0
61318,2008/7/23,nan,1,0
61319,2008/7/23,nan,1,0
61320,2008/7/23,nan,0,0
61321,2008/7/23,creative_test,0,0
61322,2008/7/23,nan,1,0
61323,2008/7/23,nan,0,0
61324,2008/7/23,nan,0,0
61325,2008/7/23,nan,1,0
61326,2008/7/23,nan,0,0
61327,2008/7/23,nan,0,1
61328,2008/7/23,nan,0,0
61329,2008/7/23,nan,1,0
61330,2008/7/23,nan,0,1
61331,2008/7/23,nan,0,0
61332,2008/7/23,nan,1,0
61333,2008/7/23,nan,0,0
61334,2008/7/23,creative_test,1,0
61335,2008/7/23,nan,1,0
61336,2008/7/23,nan,1,0
61337,2008/7/23,nan,0,0
61338,2008/7/23,nan,1,0
61339,2008/7/23,nan,0,1
61340,2008/7/23,creative_test,0,1
61341,2008/7/23,nan,1,0
61342,2008/7/23,nan,1,0
61343,2008/7/23,nan,0,0
61344,2008/7/23,nan,1,0
61345,2008/7/23,nan,1,0
61346,2008/7/23,creative_test,1,0
61347,2008/7/23,creative_test,1,0
61348,2008/7/23,nan,1,0
61349,2008/7/23,nan,0,1
61350,2008/7/23,creative_test,1,0
61351,2008/7/23,nan,0,0
61352,2008/7/23,nan,0,0
61353,2008/7/23,nan,0,0
61354,2008/7/23,nan,1,0
61355,2008/7/23,nan,1,0
61356,2008/7/23,nan,1,0
61357,2008/7/23,nan,0,0
61358,2008/7/23,nan,1,0
61359,2008/7/23,nan,1,0
61360,2008/7/23,nan,0,0
61361,2008/7/23,nan,1,0
61362,2008/7/23,nan,1,0
61363,2008/7/23,nan,0,0
61364,2008/7/23,nan,1,0
61365,2008/7/23,nan,0,0
61366,2008/7/23,creative_test,1,0
61367,2008/7/23,nan,0,0
61368,2008/7/23,nan,0,0
61369,2008/7/23,nan,0,0
61370,2008/7/23,nan,1,0
61371,2008/7/23,nan,1,0
61372,2008/7/23,nan,0,0
61373,2008/7/23,nan,0,0
61374,2008/7/23,nan,0,0
61375,2008/7/23,nan,0,1
61376,2008/7/23,creative_test,1,0
61377,2008/7/23,nan,0,0
61378,2008/7/23,creative_test,1,1
61379,2008/7/23,creative_test,0,0
61380,2008/7/23,nan,1,0
61381,2008/7/23,nan,1,0
61382,2008/7/23,creative_test,1,1
61383,2008/7/23,nan,1,0
61384,2008/7/23,nan,1,0
61385,2008/7/23,nan,1,0
61386,2008/7/23,nan,0,0
61387,2008/7/23,creative_test,0,0
61388,2008/7/23,nan,0,0
61389,2008/7/23,nan,0,0
61390,2008/7/23,nan,1,0
61391,2008/7/23,nan,1,0
61392,2008/7/23,nan,1,0
61393,2008/7/23,nan,0,0
61394,2008/7/23,creative_test,0,1
61395,2008/7/23,nan,0,0
61396,2008/7/23,nan,1,0
61397,2008/7/23,nan,0,0
61398,2008/7/23,creative_test,1,0
61399,2008/7/23,nan,0,0
61400,2008/7/23,nan,0,0
61401,2008/7/23,creative_test,0,0
61402,2008/7/23,nan,1,1
61403,2008/7/23,nan,1,0
61404,2008/7/23,nan,0,0
61405,2008/7/23,nan,0,0
61406,2008/7/23,nan,0,0
61407,2008/7/23,nan,1,0
61408,2008/7/23,nan,0,0
61409,2008/7/23,creative_test,1,0
61410,2008/7/23,nan,1,1
61411,2008/7/23,nan,1,0
61412,2008/7/23,creative_test,1,0
61413,2008/7/23,nan,1,0
61414,2008/7/23,nan,0,0
61415,2008/7/23,creative_test,0,0
61416,2008/7/23,nan,1,0
61417,2008/7/23,nan,1,0
61418,2008/7/23,nan,0,0
61419,2008/7/23,nan,1,0
61420,2008/7/23,nan,1,0
61421,2008/7/23,nan,0,0
61422,2008/7/23,nan,0,0
61423,2008/7/23,creative_test,0,0
61424,2008/7/23,nan,0,1
61425,2008/7/23,nan,1,0
61426,2008/7/23,nan,1,0
61427,2008/7/23,nan,0,0
61428,2008/7/23,nan,0,0
61429,2008/7/23,nan,1,0
61430,2008/7/23,creative_test,1,0
61431,2008/7/23,creative_test,1,0
61432,2008/7/23,nan,0,0
61433,2008/7/23,nan,0,0
61434,2008/7/23,creative_test,0,0
61435,2008/7/23,nan,1,0
61436,2008/7/23,nan,0,0
61437,2008/7/23,nan,1,0
61438,2008/7/23,nan,0,0
61439,2008/7/23,nan,1,0
61440,2008/7/23,nan,1,0
61441,2008/7/23,creative_test,1,0
61442,2008/7/23,nan,1,0
61443,2008/7/23,creative_test,1,0
61444,2008/7/23,nan,1,0
61445,2008/7/23,nan,0,0
61446,2008/7/23,nan,1,0
61447,2008/7/23,nan,1,0
61448,2008/7/23,nan,1,0
61449,2008/7/23,nan,1,0
61450,2008/7/23,nan,1,0
61451,2008/7/23,creative_test,1,0
61452,2008/7/23,creative_test,0,0
61453,2008/7/23,nan,0,0
61454,2008/7/23,creative_test,0,0
61455,2008/7/23,nan,1,0
61456,2008/7/23,nan,0,0
61457,2008/7/23,nan,1,0
61458,2008/7/23,nan,1,0
61459,2008/7/23,nan,0,1
61460,2008/7/23,nan,0,0
61461,2008/7/23,nan,1,0
61462,2008/7/23,creative_test,0,0
61463,2008/7/23,nan,1,0
61464,2008/7/23,nan,1,0
61465,2008/7/23,nan,0,1
61466,2008/7/23,nan,0,0
61467,2008/7/23,nan,0,0
61468,2008/7/23,nan,1,0
61469,2008/7/23,nan,0,0
61470,2008/7/23,nan,0,0
61471,2008/7/23,nan,0,1
61472,2008/7/23,nan,0,0
61473,2008/7/23,nan,0,0
61474,2008/7/23,nan,1,0
61475,2008/7/23,nan,0,0
61476,2008/7/23,nan,1,0
61477,2008/7/23,nan,1,0
61478,2008/7/23,creative_test,0,0
61479,2008/7/23,nan,0,0
61480,2008/7/23,nan,0,0
61481,2008/7/23,creative_test,1,0
61482,2008/7/23,nan,1,0
61483,2008/7/23,nan,1,0
61484,2008/7/23,creative_test,0,0
61485,2008/7/23,nan,1,0
61486,2008/7/23,nan,1,0
61487,2008/7/23,creative_test,0,0
61488,2008/7/23,nan,0,0
61489,2008/7/23,nan,1,0
61490,2008/7/23,nan,1,0
61491,2008/7/23,nan,0,0
61492,2008/7/23,nan,0,0
61493,2008/7/23,nan,1,0
61494,2008/7/23,nan,1,0
61495,2008/7/23,creative_test,0,0
61496,2008/7/23,nan,0,0
61497,2008/7/23,nan,1,0
61498,2008/7/23,nan,1,0
61499,2008/7/23,nan,1,0
61500,2008/7/23,creative_test,0,0
61501,2008/7/23,nan,0,1
61502,2008/7/23,creative_test,1,0
61503,2008/7/23,nan,1,0
61504,2008/7/23,nan,0,0
61505,2008/7/23,nan,0,0
61506,2008/7/23,nan,0,0
61507,2008/7/23,nan,0,0
61508,2008/7/23,creative_test,1,0
61509,2008/7/23,nan,0,0
61510,2008/7/23,nan,1,0
61511,2008/7/23,creative_test,0,0
61512,2008/7/23,nan,1,0
61513,2008/7/23,nan,0,0
61514,2008/7/23,nan,1,1
61515,2008/7/23,nan,0,0
61516,2008/7/23,creative_test,1,0
61517,2008/7/23,nan,1,0
61518,2008/7/23,nan,1,0
61519,2008/7/23,creative_test,1,0
61520,2008/7/23,nan,1,0
61521,2008/7/23,nan,1,0
61522,2008/7/23,nan,1,0
61523,2008/7/23,creative_test,1,0
61524,2008/7/23,nan,1,0
61525,2008/7/23,creative_test,1,0
61526,2008/7/23,creative_test,1,0
61527,2008/7/23,nan,1,0
61528,2008/7/23,nan,1,0
61529,2008/7/23,nan,1,0
61530,2008/7/23,nan,1,0
61531,2008/7/23,nan,1,1
61532,2008/7/23,nan,0,0
61533,2008/7/23,nan,0,0
61534,2008/7/23,nan,0,0
61535,2008/7/23,creative_test,0,0
61536,2008/7/23,creative_test,0,0
61537,2008/7/23,nan,1,0
61538,2008/7/23,nan,1,0
61539,2008/7/23,creative_test,1,0
61540,2008/7/23,nan,1,0
61541,2008/7/23,nan,0,0
61542,2008/7/23,creative_test,1,0
61543,2008/7/23,nan,1,1
61544,2008/7/23,nan,0,0
61545,2008/7/23,nan,1,0
61546,2008/7/23,nan,1,0
61547,2008/7/23,nan,0,0
61548,2008/7/23,nan,1,1
61549,2008/7/23,nan,1,0
61550,2008/7/23,nan,1,0
61551,2008/7/23,creative_test,1,0
61552,2008/7/23,nan,1,0
61553,2008/7/23,nan,1,1
61554,2008/7/23,creative_test,1,0
61555,2008/7/23,nan,0,0
61556,2008/7/23,nan,1,1
61557,2008/7/23,nan,0,0
61558,2008/7/23,nan,1,0
61559,2008/7/23,creative_test,0,0
61560,2008/7/23,nan,0,0
61561,2008/7/23,creative_test,0,1
61562,2008/7/23,creative_test,1,0
61563,2008/7/23,nan,1,0
61564,2008/7/23,nan,0,0
61565,2008/7/23,nan,1,1
61566,2008/7/23,creative_test,1,1
61567,2008/7/23,nan,1,0
61568,2008/7/23,nan,0,0
61569,2008/7/23,nan,0,0
61570,2008/7/23,nan,1,0
61571,2008/7/23,creative_test,1,1
61572,2008/7/23,nan,0,0
61573,2008/7/23,nan,0,0
61574,2008/7/23,creative_test,0,0
61575,2008/7/23,creative_test,1,0
61576,2008/7/23,nan,0,0
61577,2008/7/23,nan,0,0
61578,2008/7/23,nan,1,0
61579,2008/7/23,nan,0,1
61580,2008/7/23,nan,0,0
61581,2008/7/23,nan,0,0
61582,2008/7/23,creative_test,1,0
61583,2008/7/23,creative_test,1,0
61584,2008/7/23,nan,1,1
61585,2008/7/23,nan,0,0
61586,2008/7/23,nan,1,0
61587,2008/7/23,nan,0,0
61588,2008/7/23,creative_test,0,0
61589,2008/7/23,nan,0,0
61590,2008/7/23,nan,1,0
61591,2008/7/23,nan,1,0
61592,2008/7/23,nan,0,0
61593,2008/7/23,nan,0,0
61594,2008/7/23,nan,0,0
61595,2008/7/23,creative_test,1,0
61596,2008/7/23,nan,1,0
61597,2008/7/23,nan,0,0
61598,2008/7/23,nan,0,0
61599,2008/7/23,nan,0,1
61600,2008/7/23,nan,1,0
61601,2008/7/23,nan,0,1
61602,2008/7/23,creative_test,0,0
61603,2008/7/23,creative_test,0,0
61604,2008/7/23,nan,0,0
61605,2008/7/23,creative_test,0,0
61606,2008/7/23,nan,0,1
61607,2008/7/23,nan,0,0
61608,2008/7/23,nan,0,0
61609,2008/7/23,nan,1,0
61610,2008/7/23,nan,0,0
61611,2008/7/23,nan,1,0
61612,2008/7/23,nan,0,0
61613,2008/7/23,nan,1,0
61614,2008/7/23,nan,1,0
61615,2008/7/23,creative_test,1,0
61616,2008/7/23,creative_test,0,0
61617,2008/7/23,creative_test,0,0
61618,2008/7/23,creative_test,0,0
61619,2008/7/23,nan,1,0
61620,2008/7/23,nan,0,0
61621,2008/7/23,nan,1,0
61622,2008/7/23,nan,0,0
61623,2008/7/23,nan,0,0
61624,2008/7/23,nan,0,1
61625,2008/7/23,creative_test,1,0
61626,2008/7/23,creative_test,1,0
61627,2008/7/23,creative_test,0,1
61628,2008/7/23,creative_test,1,1
61629,2008/7/23,nan,0,0
61630,2008/7/23,nan,1,0
61631,2008/7/23,creative_test,1,1
61632,2008/7/23,creative_test,0,0
61633,2008/7/23,nan,1,0
61634,2008/7/23,nan,0,1
61635,2008/7/23,creative_test,1,0
61636,2008/7/23,nan,1,0
61637,2008/7/23,nan,1,0
61638,2008/7/23,nan,0,0
61639,2008/7/23,nan,1,0
61640,2008/7/23,nan,0,1
61641,2008/7/23,nan,1,0
61642,2008/7/23,nan,0,0
61643,2008/7/23,nan,1,0
61644,2008/7/23,nan,1,0
61645,2008/7/23,creative_test,1,0
61646,2008/7/23,nan,0,0
61647,2008/7/23,nan,0,0
61648,2008/7/23,nan,1,0
61649,2008/7/23,nan,1,0
61650,2008/7/23,nan,1,0
61651,2008/7/23,creative_test,0,0
61652,2008/7/23,creative_test,0,0
61653,2008/7/23,creative_test,0,0
61654,2008/7/23,nan,1,0
61655,2008/7/23,nan,1,0
61656,2008/7/23,nan,0,0
61657,2008/7/23,nan,0,0
61658,2008/7/23,nan,0,0
61659,2008/7/23,nan,1,0
61660,2008/7/23,nan,1,0
61661,2008/7/23,nan,0,0
61662,2008/7/23,nan,1,0
61663,2008/7/23,nan,0,0
61664,2008/7/23,nan,1,0
61665,2008/7/23,nan,0,0
61666,2008/7/23,creative_test,0,1
61667,2008/7/23,nan,1,0
61668,2008/7/23,creative_test,1,0
61669,2008/7/23,nan,1,0
61670,2008/7/23,creative_test,0,0
61671,2008/7/23,nan,0,0
61672,2008/7/23,creative_test,1,0
61673,2008/7/23,creative_test,1,0
61674,2008/7/23,nan,1,0
61675,2008/7/23,nan,0,0
61676,2008/7/23,nan,1,0
61677,2008/7/23,creative_test,0,0
61678,2008/7/23,nan,0,0
61679,2008/7/23,nan,1,0
61680,2008/7/23,nan,0,0
61681,2008/7/23,nan,0,0
61682,2008/7/23,nan,1,1
61683,2008/7/23,nan,0,0
61684,2008/7/23,nan,0,0
61685,2008/7/23,nan,0,0
61686,2008/7/23,nan,0,0
61687,2008/7/23,nan,0,0
61688,2008/7/23,nan,1,0
61689,2008/7/23,nan,1,0
61690,2008/7/23,creative_test,0,0
61691,2008/7/23,nan,1,0
61692,2008/7/23,nan,0,0
61693,2008/7/23,nan,1,0
61694,2008/7/23,nan,0,0
61695,2008/7/23,creative_test,0,0
61696,2008/7/23,nan,0,0
61697,2008/7/23,creative_test,0,1
61698,2008/7/23,nan,1,0
61699,2008/7/23,nan,0,0
61700,2008/7/23,nan,1,0
61701,2008/7/23,creative_test,0,0
61702,2008/7/23,nan,0,0
61703,2008/7/23,nan,1,0
61704,2008/7/23,nan,0,0
61705,2008/7/23,nan,0,0
61706,2008/7/23,creative_test,0,1
61707,2008/7/23,nan,1,0
61708,2008/7/23,nan,1,0
61709,2008/7/23,nan,1,0
61710,2008/7/23,nan,1,0
61711,2008/7/23,nan,1,0
61712,2008/7/23,nan,0,0
61713,2008/7/23,nan,0,0
61714,2008/7/23,nan,0,0
61715,2008/7/23,nan,1,0
61716,2008/7/23,nan,1,0
61717,2008/7/23,nan,1,0
61718,2008/7/23,creative_test,1,0
61719,2008/7/23,nan,1,1
61720,2008/7/23,nan,0,0
61721,2008/7/23,creative_test,0,0
61722,2008/7/23,nan,1,0
61723,2008/7/23,nan,1,0
61724,2008/7/23,nan,0,0
61725,2008/7/23,creative_test,1,0
61726,2008/7/23,nan,0,0
61727,2008/7/23,nan,0,0
61728,2008/7/23,nan,1,0
61729,2008/7/23,nan,0,1
61730,2008/7/23,nan,1,0
61731,2008/7/23,nan,0,0
61732,2008/7/23,nan,0,0
61733,2008/7/23,creative_test,0,0
61734,2008/7/23,nan,1,0
61735,2008/7/23,nan,1,0
61736,2008/7/23,nan,0,0
61737,2008/7/23,creative_test,0,0
61738,2008/7/23,nan,0,0
61739,2008/7/23,nan,1,0
61740,2008/7/23,creative_test,1,0
61741,2008/7/23,creative_test,1,0
61742,2008/7/23,nan,0,0
61743,2008/7/23,nan,1,0
61744,2008/7/23,nan,0,0
61745,2008/7/23,nan,1,0
61746,2008/7/23,creative_test,0,0
61747,2008/7/23,nan,1,0
61748,2008/7/23,creative_test,1,0
61749,2008/7/23,creative_test,1,0
61750,2008/7/23,creative_test,1,0
61751,2008/7/23,nan,0,0
61752,2008/7/23,nan,0,0
61753,2008/7/23,creative_test,1,0
61754,2008/7/23,nan,1,1
61755,2008/7/23,creative_test,0,0
61756,2008/7/23,nan,1,0
61757,2008/7/23,nan,0,0
61758,2008/7/23,nan,0,0
61759,2008/7/23,creative_test,1,0
61760,2008/7/23,nan,0,0
61761,2008/7/23,nan,1,0
61762,2008/7/23,nan,0,0
61763,2008/7/23,nan,1,0
61764,2008/7/23,nan,0,0
61765,2008/7/23,nan,0,0
61766,2008/7/23,creative_test,1,0
61767,2008/7/23,nan,0,0
61768,2008/7/23,nan,1,0
61769,2008/7/23,nan,0,0
61770,2008/7/23,nan,0,0
61771,2008/7/23,nan,1,0
61772,2008/7/23,creative_test,1,1
61773,2008/7/23,creative_test,1,0
61774,2008/7/23,nan,1,0
61775,2008/7/23,nan,0,0
61776,2008/7/23,nan,0,0
61777,2008/7/23,nan,0,0
61778,2008/7/23,nan,0,0
61779,2008/7/23,nan,1,0
61780,2008/7/23,nan,1,0
61781,2008/7/23,creative_test,1,0
61782,2008/7/23,nan,0,0
61783,2008/7/23,nan,1,0
61784,2008/7/23,nan,0,0
61785,2008/7/23,nan,1,1
61786,2008/7/23,nan,1,0
61787,2008/7/23,nan,0,0
61788,2008/7/23,nan,1,0
61789,2008/7/23,nan,0,0
61790,2008/7/23,nan,0,0
61791,2008/7/23,nan,1,0
61792,2008/7/23,nan,0,0
61793,2008/7/23,creative_test,1,0
61794,2008/7/23,nan,0,0
61795,2008/7/23,nan,0,0
61796,2008/7/23,nan,0,0
61797,2008/7/23,nan,0,0
61798,2008/7/23,nan,0,0
61799,2008/7/23,nan,1,0
61800,2008/7/23,nan,0,0
61801,2008/7/23,nan,1,0
61802,2008/7/23,creative_test,0,0
61803,2008/7/23,creative_test,0,0
61804,2008/7/23,nan,1,0
61805,2008/7/23,nan,0,0
61806,2008/7/23,nan,0,0
61807,2008/7/23,nan,1,0
61808,2008/7/23,creative_test,0,0
61809,2008/7/23,creative_test,0,0
61810,2008/7/23,nan,0,0
61811,2008/7/23,nan,1,0
61812,2008/7/23,nan,1,0
61813,2008/7/23,nan,1,0
61814,2008/7/23,creative_test,0,0
61815,2008/7/23,nan,1,0
61816,2008/7/23,nan,1,0
61817,2008/7/23,nan,1,0
61818,2008/7/23,creative_test,0,0
61819,2008/7/23,nan,0,0
61820,2008/7/23,nan,1,0
61821,2008/7/23,nan,0,0
61822,2008/7/23,nan,1,0
61823,2008/7/23,nan,1,0
61824,2008/7/23,creative_test,1,0
61825,2008/7/23,nan,1,0
61826,2008/7/23,nan,0,0
61827,2008/7/23,nan,1,0
61828,2008/7/23,nan,0,0
61829,2008/7/23,nan,0,0
61830,2008/7/23,creative_test,0,0
61831,2008/7/23,creative_test,0,1
61832,2008/7/23,nan,1,0
61833,2008/7/23,creative_test,1,0
61834,2008/7/23,creative_test,0,0
61835,2008/7/23,creative_test,0,0
61836,2008/7/23,nan,1,1
61837,2008/7/23,nan,0,0
61838,2008/7/23,nan,0,0
61839,2008/7/23,nan,1,0
61840,2008/7/23,creative_test,0,0
61841,2008/7/23,nan,0,0
61842,2008/7/23,nan,1,0
61843,2008/7/23,nan,1,0
61844,2008/7/23,creative_test,1,0
61845,2008/7/23,nan,0,0
61846,2008/7/23,nan,0,0
61847,2008/7/23,nan,1,1
61848,2008/7/23,nan,0,1
61849,2008/7/23,nan,0,0
61850,2008/7/23,nan,1,0
61851,2008/7/23,nan,1,1
61852,2008/7/23,nan,1,0
61853,2008/7/23,nan,0,0
61854,2008/7/23,nan,1,0
61855,2008/7/23,nan,0,0
61856,2008/7/23,nan,1,0
61857,2008/7/23,nan,1,0
61858,2008/7/23,nan,1,0
61859,2008/7/23,creative_test,0,0
61860,2008/7/23,nan,1,1
61861,2008/7/23,creative_test,1,0
61862,2008/7/23,creative_test,1,0
61863,2008/7/23,nan,1,0
61864,2008/7/23,nan,0,0
61865,2008/7/23,nan,1,1
61866,2008/7/23,creative_test,1,1
61867,2008/7/23,nan,0,0
61868,2008/7/23,nan,1,0
61869,2008/7/23,nan,0,1
61870,2008/7/23,nan,0,0
61871,2008/7/23,creative_test,0,0
61872,2008/7/23,nan,0,0
61873,2008/7/23,nan,0,0
61874,2008/7/23,nan,0,0
61875,2008/7/23,creative_test,1,0
61876,2008/7/23,creative_test,0,1
61877,2008/7/23,nan,0,0
61878,2008/7/23,nan,1,0
61879,2008/7/23,creative_test,0,0
61880,2008/7/23,nan,0,1
61881,2008/7/23,creative_test,1,0
61882,2008/7/23,nan,0,0
61883,2008/7/23,nan,1,0
61884,2008/7/23,nan,0,0
61885,2008/7/23,nan,1,0
61886,2008/7/23,creative_test,1,0
61887,2008/7/23,creative_test,0,0
61888,2008/7/23,nan,0,0
61889,2008/7/23,nan,0,0
61890,2008/7/23,nan,0,0
61891,2008/7/23,nan,1,0
61892,2008/7/23,nan,1,0
61893,2008/7/23,nan,1,0
61894,2008/7/23,nan,1,0
61895,2008/7/23,nan,0,0
61896,2008/7/23,nan,1,0
61897,2008/7/23,creative_test,1,0
61898,2008/7/23,creative_test,1,0
61899,2008/7/23,creative_test,1,0
61900,2008/7/23,nan,0,0
61901,2008/7/23,nan,0,0
61902,2008/7/23,creative_test,0,0
61903,2008/7/23,nan,0,0
61904,2008/7/23,nan,0,0
61905,2008/7/23,creative_test,1,0
61906,2008/7/23,nan,0,0
61907,2008/7/23,nan,0,0
61908,2008/7/23,nan,1,0
61909,2008/7/23,nan,1,0
61910,2008/7/23,nan,0,0
61911,2008/7/23,nan,0,0
61912,2008/7/23,nan,1,0
61913,2008/7/23,nan,0,0
61914,2008/7/23,nan,1,1
61915,2008/7/23,creative_test,1,0
61916,2008/7/23,nan,1,1
61917,2008/7/23,nan,0,0
61918,2008/7/23,nan,0,0
61919,2008/7/23,nan,0,0
61920,2008/7/23,nan,0,0
61921,2008/7/23,creative_test,1,0
61922,2008/7/23,nan,1,0
61923,2008/7/23,nan,1,0
61924,2008/7/23,creative_test,0,0
61925,2008/7/23,nan,1,0
61926,2008/7/23,nan,0,0
61927,2008/7/23,nan,0,0
61928,2008/7/23,creative_test,0,0
61929,2008/7/23,nan,0,0
61930,2008/7/23,creative_test,1,0
61931,2008/7/23,nan,1,1
61932,2008/7/23,creative_test,0,0
61933,2008/7/23,nan,1,0
61934,2008/7/23,nan,1,0
61935,2008/7/23,creative_test,0,0
61936,2008/7/23,nan,1,0
61937,2008/7/23,nan,1,0
61938,2008/7/23,nan,1,0
61939,2008/7/23,nan,1,0
61940,2008/7/23,creative_test,1,1
61941,2008/7/23,creative_test,1,0
61942,2008/7/23,nan,0,0
61943,2008/7/23,nan,0,0
61944,2008/7/23,nan,1,0
61945,2008/7/23,nan,0,0
61946,2008/7/23,nan,1,0
61947,2008/7/23,nan,1,0
61948,2008/7/23,nan,1,0
61949,2008/7/23,nan,1,0
61950,2008/7/23,nan,1,0
61951,2008/7/23,creative_test,0,0
61952,2008/7/23,nan,0,0
61953,2008/7/23,nan,0,0
61954,2008/7/23,nan,0,0
61955,2008/7/23,nan,0,0
61956,2008/7/23,creative_test,1,0
61957,2008/7/23,creative_test,0,1
61958,2008/7/23,creative_test,1,0
61959,2008/7/23,nan,1,0
61960,2008/7/23,nan,0,0
61961,2008/7/23,nan,0,1
61962,2008/7/23,nan,0,0
61963,2008/7/23,nan,0,1
61964,2008/7/23,nan,1,0
61965,2008/7/23,nan,0,0
61966,2008/7/23,nan,0,0
61967,2008/7/23,nan,1,0
61968,2008/7/23,nan,0,0
61969,2008/7/23,nan,1,0
61970,2008/7/23,nan,0,0
61971,2008/7/23,nan,1,0
61972,2008/7/23,nan,0,0
61973,2008/7/23,nan,1,0
61974,2008/7/23,nan,0,0
61975,2008/7/23,nan,1,0
61976,2008/7/23,nan,0,0
61977,2008/7/23,creative_test,1,0
61978,2008/7/23,nan,0,0
61979,2008/7/23,nan,0,0
61980,2008/7/23,creative_test,1,0
61981,2008/7/23,nan,1,0
61982,2008/7/23,nan,0,1
61983,2008/7/23,creative_test,1,0
61984,2008/7/23,nan,1,0
61985,2008/7/23,nan,0,1
61986,2008/7/23,nan,0,0
61987,2008/7/23,nan,1,0
61988,2008/7/23,creative_test,0,0
61989,2008/7/23,creative_test,1,0
61990,2008/7/23,nan,1,0
61991,2008/7/23,nan,0,0
61992,2008/7/23,nan,1,0
61993,2008/7/23,nan,1,0
61994,2008/7/23,nan,1,0
61995,2008/7/23,nan,0,0
61996,2008/7/23,nan,0,1
61997,2008/7/23,creative_test,0,1
61998,2008/7/23,nan,1,0
61999,2008/7/23,nan,1,0
62000,2008/7/23,nan,1,0
62001,2008/7/23,nan,0,0
62002,2008/7/23,nan,0,0
62003,2008/7/23,creative_test,0,0
62004,2008/7/23,nan,0,0
62005,2008/7/23,nan,0,0
62006,2008/7/23,nan,1,0
62007,2008/7/23,creative_test,1,0
62008,2008/7/23,creative_test,0,0
62009,2008/7/23,nan,1,0
62010,2008/7/23,nan,1,0
62011,2008/7/23,nan,1,0
62012,2008/7/23,creative_test,1,1
62013,2008/7/23,nan,0,0
62014,2008/7/23,nan,0,1
62015,2008/7/23,nan,1,0
62016,2008/7/23,creative_test,1,1
62017,2008/7/23,nan,1,0
62018,2008/7/23,nan,1,1
62019,2008/7/23,nan,1,0
62020,2008/7/23,nan,0,0
62021,2008/7/23,creative_test,1,0
62022,2008/7/23,nan,1,0
62023,2008/7/23,nan,0,0
62024,2008/7/23,nan,1,0
62025,2008/7/23,nan,1,1
62026,2008/7/23,nan,1,1
62027,2008/7/23,creative_test,0,0
62028,2008/7/23,nan,1,0
62029,2008/7/23,nan,0,0
62030,2008/7/23,creative_test,0,0
62031,2008/7/23,nan,0,0
62032,2008/7/23,nan,1,0
62033,2008/7/23,nan,0,0
62034,2008/7/23,nan,0,0
62035,2008/7/23,nan,1,0
62036,2008/7/23,nan,1,0
62037,2008/7/23,nan,1,0
62038,2008/7/23,nan,0,0
62039,2008/7/23,nan,1,0
62040,2008/7/23,nan,1,0
62041,2008/7/23,nan,1,0
62042,2008/7/23,nan,1,0
62043,2008/7/23,nan,1,0
62044,2008/7/23,nan,1,0
62045,2008/7/23,creative_test,1,0
62046,2008/7/23,nan,1,0
62047,2008/7/23,nan,0,0
62048,2008/7/23,nan,1,0
62049,2008/7/23,nan,1,0
62050,2008/7/23,nan,1,0
62051,2008/7/23,nan,1,0
62052,2008/7/23,nan,0,0
62053,2008/7/23,nan,0,0
62054,2008/7/23,nan,1,0
62055,2008/7/23,nan,1,0
62056,2008/7/23,nan,1,0
62057,2008/7/23,nan,0,1
62058,2008/7/23,creative_test,1,0
62059,2008/7/23,nan,0,0
62060,2008/7/23,nan,0,0
62061,2008/7/23,nan,1,0
62062,2008/7/23,nan,1,1
62063,2008/7/23,nan,1,0
62064,2008/7/23,nan,0,0
62065,2008/7/23,nan,0,0
62066,2008/7/23,nan,1,0
62067,2008/7/23,nan,0,0
62068,2008/7/23,creative_test,1,1
62069,2008/7/23,nan,0,0
62070,2008/7/23,creative_test,0,1
62071,2008/7/23,nan,0,0
62072,2008/7/23,creative_test,1,0
62073,2008/7/23,creative_test,1,0
62074,2008/7/23,nan,0,0
62075,2008/7/23,creative_test,1,1
62076,2008/7/23,nan,0,0
62077,2008/7/23,nan,1,0
62078,2008/7/23,nan,1,0
62079,2008/7/23,creative_test,1,0
62080,2008/7/23,nan,0,0
62081,2008/7/23,nan,1,0
62082,2008/7/23,creative_test,0,0
62083,2008/7/23,nan,0,0
62084,2008/7/23,nan,1,0
62085,2008/7/23,nan,0,0
62086,2008/7/23,nan,0,0
62087,2008/7/23,creative_test,0,0
62088,2008/7/23,nan,0,0
62089,2008/7/23,nan,0,1
62090,2008/7/23,nan,0,1
62091,2008/7/23,nan,0,0
62092,2008/7/23,nan,0,0
